Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2016-11-25,2904.0,3000.0,2772.0,2916.0,31
2016-11-28,2880.0,3072.0,2796.0,2796.0,48
2016-11-29,2868.0,2952.0,2820.0,2892.0,27
2016-11-30,2832.0,2892.0,2832.0,2880.0,14
2016-12-01,2928.0,3000.0,2844.0,2856.0,22
2016-12-02,3012.0,3204.0,2988.0,3000.0,41
2016-12-05,2904.0,3240.0,2904.0,3024.0,22
2016-12-06,2940.0,3012.0,2916.0,2916.0,7
2016-12-07,2904.0,3276.0,2892.0,2988.0,9
2016-12-08,2904.0,3024.0,2880.0,2880.0,8
2016-12-09,2904.0,2988.0,2904.0,2988.0,16
2016-12-12,2736.0,2904.0,2712.0,2904.0,20
2016-12-13,2724.0,2880.0,2532.0,2736.0,25
2016-12-14,2880.0,2880.0,2712.0,2712.0,8
2016-12-15,2832.0,2904.0,2664.0,2796.0,39
2016-12-16,2844.0,2868.0,2724.0,2808.0,77
2016-12-19,2844.0,2880.0,2688.0,2784.0,32
2016-12-20,2748.0,2868.0,2712.0,2760.0,49
2016-12-21,2748.0,2760.0,2724.0,2748.0,10
2016-12-22,2772.0,2820.0,2724.0,2796.0,11
2016-12-23,2712.0,2796.0,2676.0,2796.0,21
2016-12-27,2808.0,2844.0,2676.0,2736.0,69
2016-12-28,2700.0,2832.0,2700.0,2808.0,8
2016-12-29,2772.0,2820.0,2724.0,2736.0,6
2016-12-30,2736.0,2760.0,2676.0,2712.0,17
2017-01-03,2748.0,2880.0,2736.0,2748.0,48
2017-01-04,2604.0,2868.0,2448.0,2868.0,105
2017-01-05,2616.0,2748.0,2472.0,2628.0,26
2017-01-06,2580.0,2688.0,2532.0,2532.0,25
2017-01-09,2496.0,2604.0,2472.0,2604.0,10
2017-01-10,2580.0,2616.0,2472.0,2532.0,40
2017-01-11,3036.0,3204.0,2496.0,2568.0,279
2017-01-12,2724.0,3204.0,2616.0,3180.0,149
2017-01-13,2652.0,2808.0,2508.0,2736.0,69
2017-01-17,2652.0,2880.0,2640.0,2652.0,34
2017-01-18,2592.0,2844.0,2568.0,2820.0,40
2017-01-19,2604.0,2700.0,2532.0,2616.0,11
2017-01-20,2568.0,2616.0,2508.0,2604.0,19
2017-01-23,2628.0,2772.0,2568.0,2568.0,46
2017-01-24,2592.0,2712.0,2520.0,2676.0,21
2017-01-25,2568.0,2604.0,2532.0,2544.0,17
2017-01-26,2568.0,2700.0,2568.0,2628.0,26
2017-01-27,2520.0,2640.0,2472.0,2604.0,24
2017-01-30,2820.0,2880.0,2484.0,2508.0,121
2017-01-31,2664.0,2760.0,2580.0,2688.0,53
2017-02-01,2580.0,2724.0,2556.0,2664.0,21
2017-02-02,2604.0,2688.0,2580.0,2580.0,9
2017-02-03,2604.0,2712.0,2556.0,2616.0,29
2017-02-06,2604.0,2700.0,2580.0,2604.0,4
2017-02-07,2640.0,2760.0,2532.0,2532.0,10
2017-02-08,2676.0,2748.0,2544.0,2640.0,13
2017-02-09,2616.0,2748.0,2556.0,2664.0,23
2017-02-10,2664.0,2820.0,2592.0,2592.0,47
2017-02-13,2652.0,2868.0,2616.0,2700.0,54
2017-02-14,2664.0,2796.0,2652.0,2712.0,15
2017-02-15,2748.0,2808.0,2652.0,2652.0,39
2017-02-16,2772.0,2796.0,2736.0,2736.0,6
2017-02-17,2964.0,3120.0,2796.0,2880.0,86
2017-02-21,2856.0,3120.0,2808.0,3036.0,35
2017-02-22,2688.0,2916.0,2676.0,2796.0,45
2017-02-23,2664.0,2748.0,2616.0,2700.0,20
2017-02-24,2652.0,2676.0,2640.0,2640.0,12
2017-02-27,2784.0,2820.0,2640.0,2652.0,26
2017-02-28,2604.0,2784.0,2592.0,2772.0,12
2017-03-01,2628.0,2700.0,2520.0,2700.0,19
2017-03-02,2616.0,2676.0,2532.0,2532.0,15
2017-03-03,2616.0,2676.0,2568.0,2568.0,9
2017-03-06,2544.0,2688.0,2544.0,2580.0,36
2017-03-07,2580.0,2616.0,2544.0,2556.0,21
2017-03-08,2592.0,2604.0,2556.0,2604.0,1
2017-03-09,2580.0,2640.0,2580.0,2580.0,3
2017-03-10,2616.0,2616.0,2532.0,2532.0,1
2017-03-13,2700.0,2700.0,2556.0,2616.0,13
2017-03-14,2640.0,2700.0,2640.0,2700.0,3
2017-03-15,2652.0,2652.0,2652.0,2652.0,3
2017-03-16,2628.0,2688.0,2580.0,2592.0,2
2017-03-17,2616.0,2640.0,2580.0,2640.0,5
2017-03-20,2604.0,2640.0,2580.0,2592.0,9
2017-03-21,2604.0,2604.0,2544.0,2592.0,15
2017-03-22,2628.0,2628.0,2508.0,2556.0,34
2017-03-23,2688.0,2736.0,2520.0,2688.0,34
2017-03-24,2616.0,2736.0,2616.0,2736.0,14
2017-03-27,2640.0,2688.0,2628.0,2640.0,2
2017-03-28,2760.0,2808.0,2604.0,2652.0,24
2017-03-29,2712.0,2808.0,2664.0,2808.0,31
2017-03-30,2724.0,2748.0,2652.0,2652.0,23
2017-03-31,2724.0,2796.0,2664.0,2796.0,24
2017-04-03,2712.0,2808.0,2712.0,2808.0,10
2017-04-04,2640.0,2784.0,2568.0,2736.0,73
2017-04-05,2496.0,2700.0,2472.0,2700.0,65
2017-04-06,2520.0,2676.0,2436.0,2484.0,72
2017-04-07,2460.0,3408.0,2436.0,2544.0,1056
2017-04-10,2544.0,2820.0,2448.0,2448.0,329
2017-04-11,2388.0,2568.0,2196.0,2544.0,127
2017-04-12,2184.0,2340.0,2160.0,2340.0,113
2017-04-13,2076.0,2340.0,1992.0,2184.0,75
2017-04-17,2304.0,2316.0,2052.0,2064.0,31
2017-04-18,2172.0,2280.0,2172.0,2280.0,21
2017-04-19,2136.0,2292.0,2112.0,2292.0,46
2017-04-20,2136.0,2184.0,2040.0,2172.0,50
2017-04-21,2040.0,2160.0,1956.0,2100.0,67
2017-04-24,1968.0,2232.0,1932.0,2064.0,80
2017-04-25,2028.0,2328.0,1932.0,1932.0,293
2017-04-26,2088.0,2136.0,1992.0,1992.0,101
2017-04-27,2040.0,2244.0,1980.0,2088.0,139
2017-04-28,2016.0,2064.0,1908.0,2016.0,79
2017-05-01,1992.0,2184.0,1920.0,2004.0,98
2017-05-02,1968.0,2004.0,1896.0,1956.0,15
2017-05-03,1932.0,1968.0,1860.0,1944.0,35
2017-05-04,1920.0,1920.0,1872.0,1920.0,11
2017-05-05,2004.0,2076.0,1932.0,1932.0,25
2017-05-08,1968.0,2028.0,1956.0,2028.0,32
2017-05-09,1956.0,2100.0,1956.0,1968.0,29
2017-05-10,2004.0,2052.0,1956.0,1956.0,13
2017-05-11,1968.0,1980.0,1932.0,1980.0,18
2017-05-12,1992.0,2088.0,1920.0,1932.0,28
2017-05-15,1752.0,1872.0,1620.0,1800.0,106
2017-05-16,1692.0,1800.0,1620.0,1800.0,25
2017-05-17,1608.0,1740.0,1584.0,1632.0,49
2017-05-18,1632.0,1728.0,1596.0,1632.0,35
2017-05-19,1656.0,1716.0,1644.0,1668.0,8
2017-05-22,1716.0,1740.0,1644.0,1644.0,16
2017-05-23,1680.0,1752.0,1680.0,1704.0,16
2017-05-24,1656.0,1704.0,1596.0,1704.0,35
2017-05-25,1596.0,1632.0,1596.0,1620.0,17
2017-05-26,1644.0,1932.0,1608.0,1644.0,112
2017-05-30,1620.0,1716.0,1596.0,1716.0,23
2017-05-31,1704.0,1824.0,1572.0,1608.0,68
2017-06-01,1716.0,1752.0,1656.0,1728.0,13
2017-06-02,1728.0,1764.0,1680.0,1680.0,15
2017-06-05,1728.0,1776.0,1680.0,1680.0,17
2017-06-06,1704.0,1740.0,1692.0,1740.0,3
2017-06-07,1704.0,1776.0,1704.0,1776.0,4
2017-06-08,1692.0,1740.0,1680.0,1680.0,6
2017-06-09,1836.0,1884.0,1752.0,1752.0,42
2017-06-12,1836.0,1896.0,1728.0,1776.0,13
2017-06-13,1632.0,1884.0,1620.0,1800.0,34
2017-06-14,1680.0,1872.0,1632.0,1788.0,30
2017-06-15,1668.0,1824.0,1632.0,1812.0,5
2017-06-16,1704.0,1788.0,1632.0,1680.0,22
2017-06-19,1644.0,1860.0,1632.0,1704.0,50
2017-06-20,1704.0,1776.0,1644.0,1776.0,14
2017-06-21,1656.0,1704.0,1644.0,1668.0,25
2017-06-22,1692.0,1692.0,1644.0,1644.0,22
2017-06-23,1680.0,1716.0,1668.0,1692.0,12
2017-06-26,1668.0,1728.0,1632.0,1728.0,11
2017-06-27,1644.0,1644.0,1524.0,1644.0,14
2017-06-28,1584.0,1620.0,1572.0,1596.0,6
2017-06-29,1596.0,1632.0,1572.0,1572.0,5
2017-06-30,1656.0,1656.0,1572.0,1584.0,7
2017-07-03,1656.0,1656.0,1596.0,1632.0,3
2017-07-05,1632.0,1668.0,1596.0,1668.0,3
2017-07-06,1632.0,1656.0,1584.0,1584.0,5
2017-07-07,1620.0,1632.0,1620.0,1620.0,3
2017-07-10,1620.0,1656.0,1524.0,1584.0,9
2017-07-11,1596.0,1668.0,1596.0,1608.0,2
2017-07-12,1572.0,1656.0,1572.0,1596.0,21
2017-07-13,1572.0,1572.0,1572.0,1572.0,1
2017-07-14,1632.0,1632.0,1548.0,1548.0,6
2017-07-17,1632.0,1752.0,1572.0,1584.0,12
2017-07-18,1668.0,1704.0,1632.0,1680.0,3
2017-07-19,1812.0,1860.0,1704.0,1740.0,79
2017-07-20,1776.0,1860.0,1764.0,1824.0,16
2017-07-21,1788.0,1812.0,1764.0,1776.0,13
2017-07-24,1644.0,1812.0,1644.0,1752.0,11
2017-07-25,1692.0,1752.0,1656.0,1656.0,25
2017-07-26,1668.0,1716.0,1668.0,1716.0,4
2017-07-27,1668.0,1668.0,1572.0,1668.0,15
2017-07-28,1692.0,1752.0,1608.0,1740.0,4
2017-07-31,1740.0,1740.0,1668.0,1680.0,2
2017-08-01,1752.0,1752.0,1716.0,1728.0,10
2017-08-02,1812.0,1824.0,1728.0,1752.0,7
2017-08-03,1752.0,1848.0,1752.0,1812.0,6
2017-08-04,1752.0,1824.0,1752.0,1824.0,3
2017-08-07,1764.0,1812.0,1608.0,1812.0,6
2017-08-08,1788.0,1812.0,1692.0,1764.0,6
2017-08-09,1704.0,1836.0,1692.0,1812.0,6
2017-08-10,1764.0,1860.0,1632.0,1776.0,9
2017-08-11,1764.0,1836.0,1644.0,1812.0,11
2017-08-14,1752.0,1860.0,1704.0,1812.0,6
2017-08-15,1800.0,1920.0,1656.0,1896.0,6
2017-08-16,1740.0,1860.0,1740.0,1764.0,3
2017-08-17,1752.0,1908.0,1716.0,1716.0,6
2017-08-18,1872.0,2040.0,1716.0,2040.0,8
2017-08-21,1800.0,1980.0,1788.0,1932.0,10
2017-08-22,1872.0,1980.0,1716.0,1980.0,11
2017-08-23,1884.0,1896.0,1800.0,1872.0,4
2017-08-24,1872.0,1968.0,1776.0,1872.0,7
2017-08-25,1920.0,1980.0,1788.0,1920.0,6
2017-08-28,1968.0,1968.0,1920.0,1920.0,2
2017-08-29,1848.0,1980.0,1812.0,1896.0,9
2017-08-30,1920.0,1980.0,1848.0,1980.0,2
2017-08-31,2016.0,2028.0,1836.0,1980.0,10
2017-09-01,1956.0,1968.0,1860.0,1932.0,12
2017-09-05,1920.0,1920.0,1800.0,1896.0,9
2017-09-06,1776.0,1932.0,1776.0,1884.0,7
2017-09-07,1812.0,1872.0,1788.0,1812.0,3
2017-09-08,1848.0,1848.0,1800.0,1800.0,0
2017-09-11,1788.0,1848.0,1776.0,1848.0,5
2017-09-12,1764.0,1800.0,1740.0,1800.0,2
2017-09-13,1680.0,1800.0,1644.0,1764.0,4
2017-09-14,1632.0,1692.0,1632.0,1692.0,4
2017-09-15,1788.0,1788.0,1560.0,1596.0,40
2017-09-18,1644.0,1740.0,1584.0,1740.0,8
2017-09-19,1620.0,1704.0,1620.0,1644.0,7
2017-09-20,1632.0,1656.0,1608.0,1620.0,17
2017-09-21,1656.0,1656.0,1644.0,1644.0,2
2017-09-22,1608.0,1656.0,1608.0,1656.0,3
2017-09-25,1656.0,1656.0,1620.0,1656.0,2
2017-09-26,1608.0,1620.0,1584.0,1620.0,7
2017-09-27,1632.0,1692.0,1572.0,1572.0,6
2017-09-28,1680.0,1776.0,1632.0,1632.0,8
2017-09-29,1668.0,1728.0,1668.0,1692.0,8
2017-10-02,1608.0,1644.0,1512.0,1632.0,11
2017-10-03,1560.0,1644.0,1560.0,1644.0,5
2017-10-04,1584.0,1656.0,1572.0,1572.0,4
2017-10-05,1584.0,1656.0,1584.0,1656.0,2
2017-10-06,2076.0,2184.0,1560.0,1560.0,296
2017-10-09,1932.0,2340.0,1800.0,2064.0,104
2017-10-10,1884.0,2004.0,1752.0,1932.0,12
2017-10-11,1764.0,1908.0,1740.0,1908.0,33
2017-10-12,1992.0,2292.0,1848.0,1848.0,129
2017-10-13,1860.0,2220.0,1824.0,1980.0,37
2017-10-16,2028.0,2028.0,1800.0,1920.0,8
2017-10-17,1932.0,2028.0,1908.0,1908.0,13
2017-10-18,1932.0,1992.0,1872.0,1956.0,14
2017-10-19,1884.0,1908.0,1872.0,1872.0,3
2017-10-20,1860.0,1944.0,1824.0,1872.0,23
2017-10-23,1812.0,1908.0,1812.0,1836.0,9
2017-10-24,1812.0,1908.0,1800.0,1800.0,23
2017-10-25,1824.0,1836.0,1800.0,1812.0,1
2017-10-26,1728.0,1824.0,1704.0,1812.0,9
2017-10-27,1716.0,1800.0,1668.0,1704.0,10
2017-10-30,1632.0,1788.0,1596.0,1692.0,24
2017-10-31,1632.0,1788.0,1500.0,1632.0,20
2017-11-01,1644.0,1728.0,1596.0,1644.0,17
2017-11-02,1608.0,1764.0,1608.0,1632.0,22
2017-11-03,1668.0,1764.0,1620.0,1620.0,28
2017-11-06,1656.0,1752.0,1608.0,1752.0,10
2017-11-07,1764.0,1824.0,1668.0,1668.0,20
2017-11-08,1956.0,2160.0,1644.0,1800.0,132
2017-11-09,1980.0,2640.0,1944.0,1944.0,271
2017-11-10,1980.0,2232.0,1920.0,1932.0,54
2017-11-13,2112.0,2244.0,1968.0,1968.0,65
2017-11-14,2520.0,4320.0,2064.0,2088.0,6205
2017-11-15,2328.0,2580.0,1992.0,2244.0,398
2017-11-16,2376.0,2760.0,2280.0,2640.0,207
2017-11-17,2208.0,2364.0,2160.0,2364.0,85
2017-11-20,2136.0,2316.0,1980.0,2184.0,36
2017-11-21,2052.0,2280.0,2052.0,2088.0,27
2017-11-22,2088.0,2364.0,2040.0,2292.0,41
2017-11-24,2088.0,2100.0,2064.0,2088.0,12
2017-11-27,2172.0,2256.0,2040.0,2040.0,61
2017-11-28,2316.0,3096.0,2208.0,2244.0,638
2017-11-29,2388.0,2640.0,2220.0,2316.0,68
2017-11-30,2304.0,2388.0,2244.0,2376.0,22
2017-12-01,2220.0,2328.0,2172.0,2220.0,34
2017-12-04,2208.0,2244.0,2112.0,2184.0,40
2017-12-05,2172.0,2232.0,2100.0,2172.0,17
2017-12-06,2160.0,2220.0,2124.0,2196.0,19
2017-12-07,2112.0,2148.0,2052.0,2148.0,18
2017-12-08,2160.0,2208.0,2124.0,2124.0,5
2017-12-11,2136.0,2208.0,2088.0,2136.0,10
2017-12-12,2148.0,2148.0,2064.0,2136.0,12
2017-12-13,2256.0,2472.0,2100.0,2100.0,211
2017-12-14,2232.0,2340.0,2136.0,2172.0,27
2017-12-15,2208.0,2328.0,2136.0,2196.0,32
2017-12-18,2148.0,2316.0,2148.0,2304.0,19
2017-12-19,2124.0,2328.0,2112.0,2160.0,111
2017-12-20,2184.0,2244.0,2124.0,2136.0,21
2017-12-21,2232.0,2232.0,2172.0,2184.0,4
2017-12-22,2328.0,2328.0,2220.0,2232.0,24
2017-12-26,2436.0,2880.0,2304.0,2304.0,644
2017-12-27,2448.0,2484.0,2292.0,2472.0,101
2017-12-28,2736.0,2760.0,2448.0,2460.0,127
2017-12-29,2868.0,3288.0,2736.0,2736.0,329
2018-01-02,2808.0,2916.0,2664.0,2916.0,53
2018-01-03,2736.0,2880.0,2688.0,2808.0,26
2018-01-04,2868.0,2988.0,2700.0,2700.0,56
2018-01-05,3228.0,5136.0,3036.0,3120.0,804
2018-01-08,2940.0,3696.0,2892.0,3384.0,160
2018-01-09,2820.0,3000.0,2820.0,2964.0,43
2018-01-10,2760.0,2964.0,2760.0,2796.0,49
2018-01-11,2928.0,3048.0,2712.0,2784.0,147
2018-01-12,2892.0,3084.0,2880.0,3084.0,20
2018-01-16,2724.0,2964.0,2712.0,2892.0,34
2018-01-17,2640.0,2880.0,2616.0,2712.0,45
2018-01-18,2652.0,2796.0,2616.0,2664.0,14
2018-01-19,2760.0,2796.0,2592.0,2760.0,26
2018-01-22,2748.0,2952.0,2628.0,2820.0,44
2018-01-23,2748.0,2808.0,2700.0,2808.0,27
2018-01-24,2892.0,2952.0,2688.0,2724.0,47
2018-01-25,3000.0,3804.0,2916.0,2916.0,623
2018-01-26,2964.0,3072.0,2772.0,3000.0,35
2018-01-29,2856.0,3000.0,2772.0,2772.0,32
2018-01-30,2856.0,2928.0,2784.0,2928.0,19
2018-01-31,2604.0,2796.0,2580.0,2796.0,37
2018-02-01,2544.0,2748.0,2484.0,2592.0,28
2018-02-02,2496.0,2640.0,2424.0,2544.0,46
2018-02-05,2520.0,2736.0,2472.0,2472.0,30
2018-02-06,2508.0,2556.0,2436.0,2520.0,31
2018-02-07,2460.0,2496.0,2448.0,2484.0,8
2018-02-08,2292.0,2460.0,2292.0,2460.0,13
2018-02-09,2124.0,2280.0,2100.0,2280.0,35
2018-02-12,2292.0,2328.0,2112.0,2148.0,33
2018-02-13,2568.0,2580.0,2160.0,2316.0,169
2018-02-14,2292.0,2664.0,2268.0,2616.0,93
2018-02-15,2256.0,2412.0,2232.0,2256.0,38
2018-02-16,2304.0,2520.0,2220.0,2340.0,103
2018-02-20,2256.0,2352.0,2244.0,2340.0,7
2018-02-21,2136.0,2328.0,2136.0,2328.0,41
2018-02-22,2172.0,2244.0,2112.0,2148.0,8
2018-02-23,2208.0,2268.0,2148.0,2172.0,47
2018-02-26,2148.0,2232.0,2112.0,2196.0,30
2018-02-27,2100.0,2208.0,2076.0,2148.0,21
2018-02-28,2088.0,2148.0,2076.0,2076.0,14
2018-03-01,2088.0,2268.0,2052.0,2124.0,34
2018-03-02,1956.0,2088.0,1872.0,2052.0,34
2018-03-05,1968.0,2100.0,1860.0,1860.0,31
2018-03-06,2016.0,2208.0,1944.0,1944.0,30
2018-03-07,2136.0,2400.0,2040.0,2076.0,261
2018-03-08,2064.0,2268.0,2016.0,2244.0,35
2018-03-09,2088.0,2124.0,2028.0,2064.0,9
2018-03-12,2004.0,2076.0,1956.0,2064.0,23
2018-03-13,2028.0,2064.0,1992.0,2064.0,18
2018-03-14,2040.0,2088.0,1992.0,1992.0,14
2018-03-15,1944.0,2148.0,1944.0,2040.0,79
2018-03-16,2016.0,2088.0,1968.0,2088.0,31
2018-03-19,2040.0,2280.0,1992.0,2040.0,124
2018-03-20,2064.0,2100.0,2028.0,2064.0,18
2018-03-21,2100.0,2160.0,2028.0,2040.0,30
2018-03-22,2076.0,2148.0,1980.0,2124.0,26
2018-03-23,1896.0,2064.0,1884.0,1908.0,36
2018-03-26,1872.0,1884.0,1776.0,1884.0,19
2018-03-27,1812.0,1872.0,1776.0,1872.0,14
2018-03-28,1716.0,1788.0,1692.0,1788.0,39
2018-03-29,1752.0,1872.0,1632.0,1632.0,30
2018-04-02,1704.0,1968.0,1692.0,1860.0,43
2018-04-03,1644.0,1716.0,1644.0,1692.0,3
2018-04-04,1704.0,1788.0,1656.0,1656.0,11
2018-04-05,1740.0,1800.0,1728.0,1776.0,3
2018-04-06,1800.0,1812.0,1752.0,1764.0,23
2018-04-09,1920.0,1992.0,1800.0,1800.0,22
2018-04-10,1956.0,2124.0,1812.0,1824.0,58
2018-04-11,2052.0,2376.0,2016.0,2040.0,132
2018-04-12,1932.0,2064.0,1920.0,1980.0,61
2018-04-13,1980.0,2004.0,1872.0,1956.0,9
2018-04-16,1824.0,1956.0,1824.0,1872.0,14
2018-04-17,1884.0,1920.0,1812.0,1908.0,5
2018-04-18,1872.0,1956.0,1824.0,1908.0,5
2018-04-19,1872.0,1968.0,1860.0,1908.0,21
2018-04-20,1920.0,1968.0,1884.0,1908.0,9
2018-04-23,1980.0,1980.0,1896.0,1896.0,9
2018-04-24,1920.0,1980.0,1908.0,1980.0,3
2018-04-25,1980.0,1980.0,1872.0,1908.0,14
2018-04-26,1944.0,1944.0,1908.0,1932.0,3
2018-04-27,1920.0,1956.0,1908.0,1956.0,11
2018-04-30,1872.0,1920.0,1872.0,1920.0,12
2018-05-01,1896.0,1896.0,1800.0,1800.0,7
2018-05-02,1860.0,1896.0,1800.0,1848.0,12
2018-05-03,1956.0,2040.0,1824.0,1824.0,115
2018-05-04,2100.0,2640.0,2040.0,2160.0,628
2018-05-07,1920.0,2088.0,1860.0,2052.0,45
2018-05-08,1920.0,1968.0,1884.0,1920.0,14
2018-05-09,2052.0,2100.0,1920.0,1920.0,34
2018-05-10,2052.0,2064.0,1980.0,1992.0,7
2018-05-11,2064.0,2088.0,1980.0,2028.0,12
2018-05-14,2076.0,2220.0,2076.0,2136.0,35
2018-05-15,2076.0,2220.0,1956.0,2148.0,24
2018-05-16,2064.0,2124.0,2052.0,2124.0,6
2018-05-17,2088.0,2124.0,1992.0,2112.0,3
2018-05-18,1980.0,2076.0,1932.0,2040.0,39
2018-05-21,2100.0,2100.0,2040.0,2040.0,10
2018-05-22,2112.0,2124.0,2076.0,2124.0,14
2018-05-23,2076.0,2076.0,2040.0,2040.0,7
2018-05-24,2088.0,2088.0,2004.0,2040.0,10
2018-05-25,1968.0,2412.0,1956.0,2040.0,384
2018-05-29,1932.0,2028.0,1920.0,1968.0,17
2018-05-30,1920.0,1932.0,1800.0,1920.0,36
2018-05-31,1872.0,1884.0,1860.0,1884.0,1
2018-06-01,1896.0,1968.0,1872.0,1872.0,11
2018-06-04,1884.0,1932.0,1824.0,1932.0,19
2018-06-05,1956.0,1956.0,1860.0,1860.0,12
2018-06-06,1920.0,1980.0,1896.0,1896.0,4
2018-06-07,1884.0,1992.0,1836.0,1944.0,10
2018-06-08,1908.0,2076.0,1884.0,1884.0,7
2018-06-11,1968.0,1968.0,1908.0,1908.0,1
2018-06-12,1908.0,1944.0,1848.0,1920.0,9
2018-06-13,1884.0,1920.0,1884.0,1920.0,4
2018-06-14,1848.0,1944.0,1836.0,1872.0,13
2018-06-15,2088.0,2100.0,1836.0,1836.0,111
2018-06-18,1836.0,2100.0,1836.0,2088.0,94
2018-06-19,1848.0,1872.0,1848.0,1848.0,2
2018-06-20,1848.0,1872.0,1848.0,1848.0,1
2018-06-21,1848.0,1872.0,1848.0,1860.0,4
2018-06-22,1944.0,2076.0,1848.0,1860.0,141
2018-06-25,1884.0,1944.0,1872.0,1908.0,24
2018-06-26,2076.0,2256.0,1884.0,1896.0,330
2018-06-27,1896.0,2184.0,1872.0,2040.0,76
2018-06-28,1884.0,1968.0,1860.0,1908.0,24
2018-06-29,1968.0,1992.0,1872.0,1920.0,8
2018-07-02,1896.0,1968.0,1836.0,1968.0,22
2018-07-03,1872.0,1908.0,1812.0,1908.0,14
2018-07-05,1944.0,2076.0,1860.0,1908.0,245
2018-07-06,1944.0,2088.0,1872.0,1968.0,162
2018-07-09,1944.0,1956.0,1908.0,1956.0,25
2018-07-10,2100.0,2208.0,1896.0,1920.0,157
2018-07-11,1944.0,2076.0,1944.0,2040.0,44
2018-07-12,1944.0,2076.0,1944.0,1956.0,34
2018-07-13,2028.0,2064.0,1980.0,2004.0,41
2018-07-16,2244.0,2340.0,2040.0,2052.0,545
2018-07-17,2112.0,2280.0,2016.0,2232.0,120
2018-07-18,2076.0,2196.0,2064.0,2076.0,44
2018-07-19,2004.0,2088.0,1980.0,2040.0,19
2018-07-20,1932.0,1992.0,1920.0,1980.0,25
2018-07-23,1896.0,1944.0,1872.0,1944.0,27
2018-07-24,1956.0,2028.0,1896.0,1896.0,38
2018-07-25,1944.0,2052.0,1932.0,1944.0,6
2018-07-26,1908.0,2016.0,1908.0,1932.0,5
2018-07-27,1884.0,1908.0,1860.0,1896.0,20
2018-07-30,1860.0,1944.0,1860.0,1884.0,9
2018-07-31,1884.0,1968.0,1860.0,1920.0,31
2018-08-01,1896.0,1908.0,1884.0,1884.0,4
2018-08-02,1896.0,1968.0,1884.0,1896.0,10
2018-08-03,1884.0,1884.0,1860.0,1872.0,3
2018-08-06,1872.0,1884.0,1860.0,1872.0,15
2018-08-07,1872.0,1872.0,1860.0,1860.0,4
2018-08-08,1872.0,1872.0,1860.0,1872.0,3
2018-08-09,1896.0,1944.0,1872.0,1884.0,7
2018-08-10,1896.0,1908.0,1860.0,1896.0,9
2018-08-13,1800.0,1908.0,1800.0,1896.0,53
2018-08-14,1644.0,1848.0,1596.0,1812.0,23
2018-08-15,1608.0,1656.0,1584.0,1608.0,8
2018-08-16,1704.0,1704.0,1680.0,1680.0,3
2018-08-17,1680.0,1692.0,1656.0,1680.0,19
2018-08-20,1776.0,1776.0,1728.0,1728.0,26
2018-08-21,1788.0,1788.0,1740.0,1788.0,3
2018-08-22,1776.0,1944.0,1752.0,1824.0,56
2018-08-23,1776.0,1800.0,1776.0,1776.0,2
2018-08-24,1776.0,1884.0,1776.0,1860.0,3
2018-08-27,1728.0,1728.0,1728.0,1728.0,0
2018-08-28,1680.0,1740.0,1656.0,1740.0,16
2018-08-29,1692.0,1764.0,1692.0,1764.0,2
2018-08-30,1692.0,1692.0,1692.0,1692.0,1
2018-08-31,1740.0,1740.0,1668.0,1716.0,9
2018-09-04,1680.0,1692.0,1680.0,1692.0,1
2018-09-05,1740.0,1740.0,1740.0,1740.0,1
2018-09-06,1704.0,1740.0,1704.0,1704.0,5
2018-09-07,1680.0,1764.0,1680.0,1728.0,9
2018-09-10,1692.0,1704.0,1680.0,1704.0,2
2018-09-11,1668.0,1692.0,1668.0,1680.0,9
2018-09-12,1668.0,1668.0,1668.0,1668.0,0
2018-09-13,1728.0,1728.0,1668.0,1728.0,30
2018-09-14,1632.0,1908.0,1560.0,1740.0,78
2018-09-17,1584.0,1668.0,1584.0,1632.0,6
2018-09-18,1536.0,1644.0,1500.0,1644.0,15
2018-09-19,1560.0,1620.0,1452.0,1512.0,11
2018-09-20,1560.0,1608.0,1560.0,1560.0,8
2018-09-21,1560.0,1596.0,1560.0,1596.0,3
2018-09-24,1572.0,1584.0,1536.0,1536.0,6
2018-09-25,1572.0,1584.0,1560.0,1560.0,9
2018-09-26,1632.0,1632.0,1572.0,1572.0,20
2018-09-27,1668.0,1908.0,1632.0,1908.0,65
2018-09-28,1632.0,1656.0,1560.0,1656.0,15
2018-10-01,1692.0,1728.0,1632.0,1632.0,5
2018-10-02,1776.0,1860.0,1644.0,1680.0,21
2018-10-03,1668.0,1668.0,1608.0,1608.0,5
2018-10-04,1608.0,1668.0,1572.0,1632.0,4
2018-10-05,1620.0,1692.0,1620.0,1632.0,11
2018-10-08,1620.0,1680.0,1608.0,1608.0,7
2018-10-09,1584.0,1644.0,1584.0,1644.0,3
2018-10-10,1596.0,1596.0,1584.0,1584.0,5
2018-10-11,1560.0,1572.0,1560.0,1572.0,12
2018-10-12,1572.0,1740.0,1548.0,1548.0,54
2018-10-15,1620.0,1620.0,1560.0,1560.0,2
2018-10-16,1560.0,1632.0,1560.0,1620.0,3
2018-10-17,2148.0,2976.0,1572.0,1632.0,2542
2018-10-18,4404.0,7740.0,2712.0,2832.0,13828
2018-10-19,3324.0,5376.0,3072.0,4296.0,1967
2018-10-22,2460.0,3156.0,2364.0,3012.0,573
