Date,Price,Open,High,Low,Vol.,Change %,symbol,split
2022-07-20,58.03,57.36,58.33,57.0,5.64M,1.65%,XLC,validation
2022-07-19,57.09,55.88,57.15,55.76,3.24M,3.56%,XLC,validation
2022-07-18,55.13,55.8,56.24,54.98,3.79M,-0.51%,XLC,validation
2022-07-15,55.41,54.58,55.43,54.36,4.05M,2.57%,XLC,validation
2022-07-14,54.02,54.03,54.27,53.41,4.17M,-1.26%,XLC,validation
2022-07-13,54.71,54.12,55.11,54.05,4.92M,-0.45%,XLC,validation
2022-07-12,54.96,55.19,55.68,54.75,4.10M,-0.05%,XLC,validation
2022-07-11,54.99,56.02,56.08,54.89,3.35M,-3.03%,XLC,validation
2022-07-08,56.71,56.45,57.13,56.17,2.57M,-0.47%,XLC,validation
2022-07-07,56.98,56.27,57.21,56.12,3.30M,1.57%,XLC,validation
2022-07-06,56.1,56.09,56.54,55.49,4.23M,0.02%,XLC,validation
2022-07-05,56.09,54.13,56.12,53.61,4.24M,2.32%,XLC,validation
2022-07-01,54.82,54.08,54.89,53.71,4.40M,1.01%,XLC,validation
2022-06-30,54.27,54.36,55.08,53.49,4.90M,-1.20%,XLC,validation
2022-06-29,54.93,54.91,55.17,54.34,3.94M,0.31%,XLC,validation
2022-06-28,54.76,56.58,57.0,54.74,4.80M,-2.91%,XLC,validation
2022-06-27,56.4,57.06,57.11,56.14,3.79M,-0.95%,XLC,validation
2022-06-24,56.94,55.28,56.94,55.27,8.89M,3.81%,XLC,validation
2022-06-23,54.85,54.46,54.99,53.96,6.00M,1.24%,XLC,validation
2022-06-22,54.18,53.83,54.98,53.72,6.47M,0.17%,XLC,validation
2022-06-21,54.09,54.47,54.88,53.97,4.11M,0.46%,XLC,validation
2022-06-17,53.84,53.28,54.27,52.87,11.93M,1.43%,XLC,validation
2022-06-16,53.08,53.89,54.17,52.74,6.92M,-3.65%,XLC,validation
2022-06-15,55.09,54.47,55.81,54.11,7.35M,2.25%,XLC,validation
2022-06-14,53.88,54.37,54.56,53.43,4.39M,-0.28%,XLC,validation
2022-06-13,54.03,55.32,55.59,53.88,7.05M,-4.73%,XLC,validation
2022-06-10,56.71,57.47,57.63,56.6,6.65M,-2.79%,XLC,validation
2022-06-09,58.34,59.87,60.27,58.29,4.42M,-3.07%,XLC,validation
2022-06-08,60.19,60.13,61.04,60.08,3.95M,-0.27%,XLC,validation
2022-06-07,60.35,59.35,60.41,59.21,3.25M,0.72%,XLC,validation
2022-06-06,59.92,60.28,60.53,59.51,4.69M,0.50%,XLC,validation
2022-06-03,59.62,60.32,60.49,59.45,4.50M,-2.17%,XLC,validation
2022-06-02,60.94,59.42,61.01,59.27,7.22M,2.44%,XLC,validation
2022-06-01,59.49,60.65,60.99,59.26,6.23M,-1.15%,XLC,validation
2022-05-31,60.18,60.1,60.79,59.58,7.17M,-0.07%,XLC,validation
2022-05-27,60.22,59.24,60.24,59.1,5.19M,2.14%,XLC,validation
2022-05-26,58.96,57.7,59.14,57.68,4.98M,2.43%,XLC,validation
2022-05-25,57.56,56.61,57.82,56.55,5.35M,1.34%,XLC,validation
2022-05-24,56.8,56.91,57.03,55.68,8.47M,-3.55%,XLC,validation
2022-05-23,58.89,58.48,58.98,57.69,9.22M,1.50%,XLC,validation
2022-05-20,58.02,58.58,58.81,56.64,8.79M,0.26%,XLC,validation
2022-05-19,57.87,57.72,58.55,57.65,8.30M,-0.14%,XLC,validation
2022-05-18,57.95,59.23,59.51,57.78,9.77M,-3.27%,XLC,validation
2022-05-17,59.91,59.52,59.95,59.08,10.53M,2.18%,XLC,validation
2022-05-16,58.63,58.67,59.32,58.49,6.90M,-0.64%,XLC,validation
2022-05-13,59.01,57.84,59.32,57.77,5.90M,2.34%,XLC,validation
2022-05-12,57.66,56.57,58.38,56.28,16.81M,1.09%,XLC,validation
2022-05-11,57.04,57.87,59.05,56.95,15.06M,-1.81%,XLC,validation
2022-05-10,58.09,58.75,59.16,57.56,9.63M,0.45%,XLC,validation
2022-05-09,57.83,58.55,59.07,57.6,11.95M,-2.59%,XLC,validation
2022-05-06,59.37,60.15,60.32,58.92,9.32M,-2.06%,XLC,validation
2022-05-05,60.62,62.19,62.43,60.0,9.11M,-3.69%,XLC,validation
2022-05-04,62.94,60.58,63.09,60.01,9.76M,3.43%,XLC,validation
2022-05-03,60.85,60.53,61.4,60.08,8.36M,0.26%,XLC,validation
2022-05-02,60.69,59.18,60.74,59.06,11.09M,2.76%,XLC,validation
2022-04-29,59.06,60.74,61.48,58.97,9.69M,-3.39%,XLC,validation
2022-04-28,61.13,60.82,61.51,59.33,11.27M,4.00%,XLC,validation
2022-04-27,58.78,59.26,59.92,58.43,17.37M,-2.23%,XLC,validation
2022-04-26,60.12,61.74,61.74,60.09,9.91M,-3.28%,XLC,validation
2022-04-25,62.16,61.2,62.19,60.82,13.36M,1.37%,XLC,validation
2022-04-22,61.32,62.82,62.97,61.21,9.70M,-2.37%,XLC,validation
2022-04-21,62.81,64.84,65.25,62.63,8.23M,-2.85%,XLC,validation
2022-04-20,64.65,66.36,66.38,64.34,9.53M,-4.34%,XLC,validation
2022-04-19,67.58,66.08,67.76,65.94,4.53M,1.99%,XLC,validation
2022-04-18,66.26,66.44,66.76,65.68,6.39M,-0.33%,XLC,validation
2022-04-14,66.48,67.84,67.84,66.44,4.72M,-1.70%,XLC,validation
2022-04-13,67.63,66.55,67.9,66.45,6.19M,1.47%,XLC,validation
2022-04-12,66.65,67.93,68.19,66.32,8.25M,-0.82%,XLC,validation
2022-04-11,67.2,67.63,68.26,67.11,5.36M,-1.29%,XLC,validation
2022-04-08,68.08,68.24,68.67,67.71,3.83M,-0.44%,XLC,validation
2022-04-07,68.38,68.87,69.03,67.41,4.39M,-0.87%,XLC,validation
2022-04-06,68.98,69.52,69.7,68.53,5.01M,-1.86%,XLC,validation
2022-04-05,70.29,71.23,71.57,70.12,3.99M,-1.28%,XLC,validation
2022-04-04,71.2,69.72,71.28,69.72,5.20M,2.76%,XLC,validation
2022-04-01,69.29,69.11,69.33,68.73,4.02M,0.74%,XLC,validation
2022-03-31,68.78,70.1,70.1,68.76,4.78M,-1.90%,XLC,validation
2022-03-30,70.11,70.33,70.61,69.85,4.66M,-0.71%,XLC,validation
2022-03-29,70.61,69.98,70.81,69.82,6.94M,1.74%,XLC,validation
2022-03-28,69.4,69.1,69.41,68.4,2.91M,0.32%,XLC,validation
2022-03-25,69.18,69.03,69.39,68.41,3.86M,0.48%,XLC,validation
2022-03-24,68.85,68.17,68.87,67.93,4.30M,1.64%,XLC,validation
2022-03-23,67.74,68.18,68.61,67.74,5.14M,-1.37%,XLC,validation
2022-03-22,68.68,67.52,69.05,67.48,4.46M,1.87%,XLC,validation
2022-03-21,67.42,67.78,67.92,66.74,6.15M,-1.19%,XLC,validation
2022-03-18,68.23,67.1,68.31,66.89,8.62M,1.31%,XLC,validation
2022-03-17,67.35,66.41,67.35,66.17,5.12M,1.08%,XLC,validation
2022-03-16,66.63,65.4,66.65,64.86,6.62M,2.76%,XLC,validation
2022-03-15,64.84,64.1,64.95,63.75,6.26M,1.92%,XLC,validation
2022-03-14,63.62,64.36,65.05,63.49,7.00M,-1.17%,XLC,validation
2022-03-11,64.37,65.97,66.05,64.29,4.98M,-1.80%,XLC,validation
2022-03-10,65.55,65.15,65.75,64.85,5.78M,-0.74%,XLC,validation
2022-03-09,66.04,65.63,66.25,65.38,6.78M,2.99%,XLC,validation
2022-03-08,64.12,64.19,65.81,63.69,10.15M,-0.25%,XLC,validation
2022-03-07,64.28,66.39,66.39,64.24,7.73M,-3.32%,XLC,validation
2022-03-04,66.49,67.09,67.38,66.19,6.32M,-1.44%,XLC,validation
2022-03-03,67.46,68.66,68.78,67.18,6.53M,-1.04%,XLC,validation
2022-03-02,68.17,67.78,68.44,67.36,7.78M,0.86%,XLC,validation
2022-03-01,67.59,68.14,68.58,67.21,6.15M,-1.26%,XLC,validation
2022-02-28,68.45,67.7,68.87,67.62,8.39M,-0.12%,XLC,validation
2022-02-25,68.53,67.58,68.63,67.13,7.19M,1.62%,XLC,validation
2022-02-24,67.44,64.07,67.58,64.03,10.99M,2.80%,XLC,validation
2022-02-23,65.6,67.16,67.32,65.55,6.55M,-1.68%,XLC,validation
2022-02-22,66.72,67.06,67.79,66.25,8.86M,-1.02%,XLC,validation
2022-02-18,67.41,68.14,68.58,67.21,7.51M,-0.78%,XLC,validation
2022-02-17,67.94,69.22,69.36,67.89,7.52M,-2.66%,XLC,validation
2022-02-16,69.8,69.36,69.95,68.95,4.56M,-0.70%,XLC,validation
2022-02-15,70.29,70.06,70.33,69.7,4.29M,1.40%,XLC,validation
2022-02-14,69.32,69.23,69.76,68.78,5.34M,0.01%,XLC,validation
2022-02-11,69.31,70.8,71.19,69.06,7.36M,-2.16%,XLC,validation
2022-02-10,70.84,70.88,72.11,70.52,6.57M,-1.43%,XLC,validation
2022-02-09,71.87,70.71,71.89,70.64,6.33M,2.82%,XLC,validation
2022-02-08,69.9,69.66,70.14,69.36,6.07M,-0.04%,XLC,validation
2022-02-07,69.93,71.35,71.4,69.75,4.84M,-1.74%,XLC,validation
2022-02-04,71.17,70.72,71.75,69.98,6.68M,0.25%,XLC,validation
2022-02-03,70.99,71.7,72.49,70.85,9.28M,-6.69%,XLC,validation
2022-02-02,76.08,76.57,76.57,75.26,5.36M,2.00%,XLC,validation
2022-02-01,74.59,74.0,74.69,73.38,6.28M,0.87%,XLC,validation
2022-01-31,73.95,72.3,74.0,71.82,6.11M,2.27%,XLC,validation
2022-01-28,72.31,70.47,72.33,70.2,6.25M,2.86%,XLC,validation
2022-01-27,70.3,70.72,71.75,70.18,9.54M,0.11%,XLC,validation
2022-01-26,70.22,72.35,72.35,69.51,12.98M,-1.46%,XLC,validation
2022-01-25,71.26,71.54,72.22,70.62,9.18M,-2.05%,XLC,validation
2022-01-24,72.75,71.1,72.84,69.48,18.81M,0.73%,XLC,validation
2022-01-21,72.22,73.78,74.19,72.19,14.33M,-3.38%,XLC,validation
2022-01-20,74.75,75.94,76.83,74.67,7.34M,-0.99%,XLC,validation
2022-01-19,75.5,75.85,76.67,75.45,6.65M,-0.17%,XLC,validation
2022-01-18,75.63,76.5,76.62,75.47,5.90M,-1.21%,XLC,validation
2022-01-14,76.56,75.54,76.62,75.54,6.61M,0.46%,XLC,validation
2022-01-13,76.21,77.2,77.37,76.07,6.35M,-1.04%,XLC,validation
2022-01-12,77.01,77.19,77.44,76.63,5.67M,0.13%,XLC,validation
2022-01-11,76.91,75.89,76.92,75.49,6.81M,1.25%,XLC,validation
2022-01-10,75.96,75.71,75.98,74.23,9.45M,-0.63%,XLC,validation
2022-01-07,76.44,76.43,76.96,76.15,7.88M,0.01%,XLC,validation
2022-01-06,76.43,76.13,77.38,75.89,14.64M,0.45%,XLC,validation
2022-01-05,76.09,78.06,78.44,76.07,19.33M,-2.51%,XLC,validation
2022-01-04,78.05,78.53,78.73,77.62,11.73M,-0.22%,XLC,validation
2022-01-03,78.22,77.86,78.51,77.8,11.98M,0.70%,XLC,validation
2021-12-31,77.68,78.57,78.87,77.65,5.69M,-1.38%,XLC,validation
2021-12-30,78.77,78.63,79.19,78.61,4.48M,0.42%,XLC,validation
2021-12-29,78.44,78.87,79.07,78.19,3.78M,-0.49%,XLC,validation
2021-12-28,78.83,78.96,79.54,78.71,3.21M,-0.05%,XLC,validation
2021-12-27,78.87,78.35,79.04,78.34,2.67M,0.97%,XLC,validation
2021-12-23,78.11,77.52,78.37,77.48,2.38M,0.89%,XLC,validation
2021-12-22,77.42,77.06,77.63,76.9,3.27M,0.25%,XLC,validation
2021-12-21,77.23,76.15,77.32,75.98,5.20M,1.90%,XLC,validation
2021-12-20,75.79,75.56,75.84,75.08,4.49M,-0.90%,XLC,validation
2021-12-17,76.48,76.29,77.07,75.82,9.93M,-0.40%,XLC,validation
2021-12-16,76.79,77.08,77.69,76.55,7.37M,-0.14%,XLC,validation
2021-12-15,76.9,75.92,76.99,74.91,6.69M,1.05%,XLC,validation
2021-12-14,76.1,75.43,76.24,75.33,7.01M,-0.26%,XLC,validation
2021-12-13,76.3,76.61,76.95,76.07,4.98M,-0.52%,XLC,validation
2021-12-10,76.7,77.13,77.28,76.12,4.26M,0.05%,XLC,validation
2021-12-09,76.66,77.05,77.5,76.48,4.07M,-0.79%,XLC,validation
2021-12-08,77.27,76.92,77.46,76.64,9.48M,0.73%,XLC,validation
2021-12-07,76.71,76.73,77.08,76.48,4.55M,1.03%,XLC,validation
2021-12-06,75.93,75.12,76.11,74.83,7.74M,1.65%,XLC,validation
2021-12-03,74.7,75.23,75.36,73.73,8.99M,-0.23%,XLC,validation
2021-12-02,74.87,73.91,75.18,73.76,7.58M,1.68%,XLC,validation
2021-12-01,73.63,76.45,76.66,73.59,9.39M,-2.31%,XLC,validation
2021-11-30,75.37,77.53,77.53,75.29,10.42M,-3.17%,XLC,validation
2021-11-29,77.84,78.05,78.2,77.38,6.52M,0.86%,XLC,validation
2021-11-26,77.18,77.86,77.86,77.11,4.96M,-1.83%,XLC,validation
2021-11-24,78.62,78.3,78.72,77.9,4.24M,0.14%,XLC,validation
2021-11-23,78.51,78.57,78.93,77.95,5.08M,-0.27%,XLC,validation
2021-11-22,78.72,79.8,80.0,78.71,4.52M,-1.22%,XLC,validation
2021-11-19,79.69,80.29,80.48,79.57,6.86M,-0.34%,XLC,validation
2021-11-18,79.96,80.35,80.37,79.63,3.34M,-0.72%,XLC,validation
2021-11-17,80.54,80.84,81.02,80.44,7.33M,-0.38%,XLC,validation
2021-11-16,80.85,81.29,81.44,80.8,2.38M,-0.75%,XLC,validation
2021-11-15,81.46,81.46,81.91,81.25,2.32M,0.28%,XLC,validation
2021-11-12,81.23,80.46,81.3,80.16,3.24M,1.46%,XLC,validation
2021-11-11,80.06,80.23,80.52,80.01,2.05M,-0.20%,XLC,validation
2021-11-10,80.22,80.73,81.02,79.91,4.07M,-1.13%,XLC,validation
2021-11-09,81.14,81.52,81.67,80.75,3.92M,-0.25%,XLC,validation
2021-11-08,81.34,82.11,82.11,81.26,3.17M,-0.44%,XLC,validation
2021-11-05,81.7,81.76,82.35,81.61,3.24M,0.80%,XLC,validation
2021-11-04,81.05,80.98,81.42,80.68,6.28M,0.40%,XLC,validation
2021-11-03,80.73,80.0,80.76,79.76,2.83M,0.36%,XLC,validation
2021-11-02,80.44,80.64,80.78,79.97,3.98M,0.01%,XLC,validation
2021-11-01,80.43,80.58,81.06,80.21,4.12M,0.16%,XLC,validation
2021-10-29,80.3,79.87,80.44,79.76,2.85M,0.31%,XLC,validation
2021-10-28,80.05,79.85,80.52,79.35,3.59M,0.33%,XLC,validation
2021-10-27,79.79,79.89,80.61,79.68,5.85M,-0.27%,XLC,validation
2021-10-26,80.01,81.07,81.17,79.63,6.56M,-0.89%,XLC,validation
2021-10-25,80.73,80.14,80.73,79.69,3.23M,0.44%,XLC,validation
2021-10-22,80.38,80.88,81.2,79.98,3.13M,-2.12%,XLC,validation
2021-10-21,82.12,81.85,82.16,81.56,2.68M,0.29%,XLC,validation
2021-10-20,81.88,81.91,82.11,81.6,2.93M,0.20%,XLC,validation
2021-10-19,81.72,81.36,81.73,81.16,2.46M,0.96%,XLC,validation
2021-10-18,80.94,80.22,80.96,80.06,2.98M,0.77%,XLC,validation
2021-10-15,80.32,80.78,80.8,80.2,3.10M,-0.24%,XLC,validation
2021-10-14,80.51,80.13,80.64,79.96,3.61M,1.41%,XLC,validation
2021-10-13,79.39,79.52,79.65,78.9,4.69M,0.47%,XLC,validation
2021-10-12,79.02,79.77,79.84,78.74,7.99M,-0.93%,XLC,validation
2021-10-11,79.76,80.64,80.95,79.73,3.59M,-1.51%,XLC,validation
2021-10-08,80.98,81.53,81.64,80.88,2.73M,-0.49%,XLC,validation
2021-10-07,81.38,81.72,82.14,81.32,4.26M,0.43%,XLC,validation
2021-10-06,81.03,80.08,81.09,79.73,6.60M,0.17%,XLC,validation
2021-10-05,80.89,79.98,81.32,79.91,3.32M,1.49%,XLC,validation
2021-10-04,79.7,80.9,80.95,79.08,9.45M,-2.16%,XLC,validation
2021-10-01,81.46,80.53,81.82,80.17,7.31M,1.69%,XLC,validation
2021-09-30,80.11,80.61,80.95,80.1,10.77M,-0.31%,XLC,validation
2021-09-29,80.36,80.82,81.29,80.25,5.47M,-0.09%,XLC,validation
2021-09-28,80.43,81.61,81.81,80.31,8.98M,-2.44%,XLC,validation
2021-09-27,82.44,82.01,82.68,81.76,3.46M,-0.01%,XLC,validation
2021-09-24,82.45,81.41,82.61,81.3,4.40M,0.82%,XLC,validation
2021-09-23,81.78,81.31,82.18,81.17,3.99M,1.03%,XLC,validation
2021-09-22,80.95,80.74,81.38,80.59,6.82M,-0.05%,XLC,validation
2021-09-21,80.99,81.88,82.13,80.93,6.47M,-0.42%,XLC,validation
2021-09-20,81.33,81.92,82.04,80.31,8.94M,-2.18%,XLC,validation
2021-09-17,83.14,83.84,84.03,82.78,9.97M,-1.11%,XLC,validation
2021-09-16,84.07,84.04,84.33,83.46,3.86M,-0.10%,XLC,validation
2021-09-15,84.15,83.72,84.3,83.01,5.00M,0.49%,XLC,validation
2021-09-14,83.74,84.69,84.79,83.6,5.47M,-0.86%,XLC,validation
2021-09-13,84.47,84.82,84.89,84.05,5.29M,0.25%,XLC,validation
2021-09-10,84.26,85.13,85.26,84.21,5.10M,-0.65%,XLC,validation
2021-09-09,84.81,85.08,85.36,84.68,4.11M,-0.49%,XLC,validation
2021-09-08,85.23,85.52,85.76,84.95,3.81M,-0.51%,XLC,validation
2021-09-07,85.67,85.47,85.83,85.27,4.12M,0.23%,XLC,validation
2021-09-03,85.47,85.34,85.61,85.11,2.80M,0.00%,XLC,validation
2021-09-02,85.47,86.12,86.24,85.32,3.23M,-0.67%,XLC,validation
2021-09-01,86.05,85.76,86.36,85.75,3.72M,0.50%,XLC,validation
2021-08-31,85.62,85.27,85.81,85.17,6.09M,0.38%,XLC,validation
2021-08-30,85.3,84.7,85.48,84.42,2.73M,0.68%,XLC,validation
2021-08-27,84.72,83.59,84.86,83.43,3.44M,1.58%,XLC,validation
2021-08-26,83.4,84.07,84.2,83.4,3.28M,-0.87%,XLC,validation
2021-08-25,84.13,84.03,84.32,83.85,3.84M,0.15%,XLC,validation
2021-08-24,84.0,83.91,84.33,83.73,3.13M,0.32%,XLC,validation
2021-08-23,83.73,82.84,84.08,82.84,3.06M,1.21%,XLC,validation
2021-08-20,82.73,82.0,82.86,81.83,4.14M,0.87%,XLC,validation
2021-08-19,82.02,81.5,82.39,81.42,4.41M,0.01%,XLC,validation
2021-08-18,82.01,82.45,82.92,81.96,3.04M,-0.76%,XLC,validation
2021-08-17,82.64,82.79,83.13,82.1,5.94M,-0.83%,XLC,validation
2021-08-16,83.33,82.9,83.35,82.25,3.48M,0.17%,XLC,validation
2021-08-13,83.19,83.35,83.45,83.13,2.14M,0.06%,XLC,validation
2021-08-12,83.14,82.9,83.18,82.47,2.27M,0.18%,XLC,validation
2021-08-11,82.99,82.99,83.08,82.68,2.46M,0.19%,XLC,validation
2021-08-10,82.83,82.75,82.92,82.47,6.25M,0.19%,XLC,validation
2021-08-09,82.67,82.81,82.82,82.39,2.37M,-0.18%,XLC,validation
2021-08-08,82.82,82.82,82.82,82.82,,0.00%,XLC,validation
2021-08-07,82.82,82.82,82.82,82.82,,0.00%,XLC,validation
2021-08-06,82.82,82.65,83.05,82.61,2.76M,0.00%,XLC,validation
2021-08-05,82.82,82.31,82.83,82.11,2.26M,0.91%,XLC,validation
2021-08-04,82.07,81.96,82.27,81.59,3.86M,0.28%,XLC,validation
2021-08-03,81.84,82.24,82.25,80.91,4.86M,-0.45%,XLC,validation
2021-08-02,82.21,82.75,82.83,82.06,3.99M,-0.23%,XLC,validation
2021-07-30,82.4,82.17,82.93,82.03,3.00M,-0.34%,XLC,validation
2021-07-29,82.68,83.04,83.32,82.64,5.29M,-1.08%,XLC,validation
2021-07-28,83.58,83.81,84.18,83.2,7.30M,0.78%,XLC,validation
2021-07-27,82.93,83.83,83.91,82.32,4.86M,-1.19%,XLC,validation
2021-07-26,83.93,83.4,83.96,83.27,3.19M,0.51%,XLC,validation
2021-07-23,83.5,82.43,83.73,82.07,3.87M,2.48%,XLC,validation
2021-07-22,81.48,81.19,81.5,80.82,2.25M,0.34%,XLC,validation
2021-07-21,81.2,80.6,81.21,80.56,2.61M,0.83%,XLC,validation
2021-07-20,80.53,79.9,80.82,79.47,4.11M,1.13%,XLC,validation
2021-07-19,79.63,80.21,80.22,79.26,6.90M,-1.52%,XLC,validation
2021-07-16,80.86,81.49,81.72,80.76,3.51M,-0.63%,XLC,validation
2021-07-15,81.37,82.05,82.05,81.03,4.50M,-0.71%,XLC,validation
2021-07-14,81.95,82.48,82.54,81.86,3.46M,-0.07%,XLC,validation
2021-07-13,82.01,82.14,82.64,81.93,3.98M,-0.26%,XLC,validation
2021-07-12,82.22,81.81,82.26,81.5,3.57M,0.71%,XLC,validation
2021-07-09,81.64,80.95,81.76,80.94,2.91M,0.89%,XLC,validation
2021-07-08,80.92,80.77,81.29,80.52,5.24M,-1.10%,XLC,validation
2021-07-07,81.82,82.32,82.32,81.63,3.65M,-0.15%,XLC,validation
2021-07-06,81.94,82.28,82.39,81.19,3.83M,-0.24%,XLC,validation
2021-07-05,82.14,82.14,82.14,82.14,,0.00%,XLC,validation
2021-07-04,82.14,82.14,82.14,82.14,,0.00%,XLC,validation
2021-07-03,82.14,82.14,82.14,82.14,,0.00%,XLC,validation
2021-07-02,82.14,81.87,82.25,81.74,4.35M,0.70%,XLC,validation
2021-07-01,81.57,80.87,81.68,80.85,5.23M,0.74%,XLC,validation
2021-06-30,80.97,81.05,81.19,80.68,2.53M,-0.18%,XLC,validation
2021-06-29,81.12,81.57,81.65,80.89,4.27M,-0.54%,XLC,validation
2021-06-28,81.56,80.84,81.66,80.59,3.55M,1.13%,XLC,validation
2021-06-25,80.65,80.53,80.74,80.38,5.84M,0.12%,XLC,validation
2021-06-24,80.55,80.18,80.59,80.13,3.43M,0.94%,XLC,validation
2021-06-23,79.8,79.81,80.22,79.74,4.67M,-0.10%,XLC,validation
2021-06-22,79.88,79.28,79.99,79.05,4.69M,0.86%,XLC,validation
2021-06-21,79.2,78.62,79.26,78.28,3.27M,0.79%,XLC,validation
2021-06-18,78.58,79.16,79.24,78.46,6.19M,-1.17%,XLC,validation
2021-06-17,79.51,79.07,79.97,79.04,4.56M,0.42%,XLC,validation
2021-06-16,79.18,80.04,80.04,78.51,4.69M,-0.88%,XLC,validation
2021-06-15,79.88,80.41,80.55,79.74,3.09M,-0.57%,XLC,validation
2021-06-14,80.34,79.87,80.36,79.64,2.73M,0.66%,XLC,validation
2021-06-11,79.81,79.84,79.86,79.44,3.73M,0.11%,XLC,validation
2021-06-10,79.72,79.37,79.85,79.08,2.47M,0.54%,XLC,validation
2021-06-09,79.29,79.73,79.86,79.25,5.17M,-0.10%,XLC,validation
2021-06-08,79.37,79.82,79.82,78.98,3.33M,-0.29%,XLC,validation
2021-06-07,79.6,79.06,79.64,78.98,3.32M,0.52%,XLC,validation
2021-06-04,79.19,78.39,79.3,78.27,2.33M,1.43%,XLC,validation
2021-06-03,78.07,78.05,78.29,77.59,2.81M,-0.67%,XLC,validation
2021-06-02,78.6,78.99,79.1,78.21,2.78M,-0.30%,XLC,validation
2021-06-01,78.84,79.08,79.22,78.46,3.30M,0.06%,XLC,validation
2021-05-28,78.79,79.27,79.3,78.71,2.83M,-0.33%,XLC,validation
2021-05-27,79.05,78.85,79.24,78.71,4.46M,0.38%,XLC,validation
2021-05-26,78.75,78.47,79.08,78.31,4.64M,0.65%,XLC,validation
2021-05-25,78.24,78.68,78.79,78.08,3.08M,-0.03%,XLC,validation
2021-05-24,78.26,77.44,78.46,77.29,3.02M,1.82%,XLC,validation
2021-05-21,76.86,77.48,77.5,76.82,4.45M,-0.34%,XLC,validation
2021-05-20,77.12,76.2,77.29,76.02,3.50M,1.71%,XLC,validation
2021-05-19,75.82,74.61,75.87,74.54,4.94M,0.16%,XLC,validation
2021-05-18,75.7,76.47,76.71,75.68,2.44M,-1.02%,XLC,validation
2021-05-17,76.48,77.07,77.13,75.98,3.01M,-0.79%,XLC,validation
2021-05-14,77.09,76.28,77.25,76.15,3.26M,1.97%,XLC,validation
2021-05-13,75.6,75.53,76.26,75.13,7.71M,0.72%,XLC,validation
2021-05-12,75.06,75.62,76.08,74.84,5.62M,-1.96%,XLC,validation
2021-05-11,76.56,75.65,76.75,75.56,9.64M,-0.29%,XLC,validation
2021-05-10,76.78,77.89,77.92,76.72,4.04M,-1.92%,XLC,validation
2021-05-07,78.28,78.27,78.64,77.9,3.64M,0.76%,XLC,validation
2021-05-06,77.69,76.7,77.71,76.58,5.32M,1.17%,XLC,validation
2021-05-05,76.79,77.41,77.65,76.69,3.83M,-0.19%,XLC,validation
2021-05-04,76.94,77.21,77.45,75.81,6.85M,-0.90%,XLC,validation
2021-05-03,77.64,78.36,78.45,77.55,3.86M,-0.53%,XLC,validation
2021-04-30,78.05,78.15,78.41,77.92,3.82M,-1.36%,XLC,validation
2021-04-29,79.13,78.81,79.22,78.25,4.82M,2.77%,XLC,validation
2021-04-28,77.0,77.34,77.85,76.93,3.36M,0.92%,XLC,validation
2021-04-27,76.3,76.73,76.87,76.21,4.68M,-0.40%,XLC,validation
2021-04-26,76.61,76.61,76.75,76.42,2.77M,0.21%,XLC,validation
2021-04-23,76.45,75.9,76.67,75.74,2.74M,1.16%,XLC,validation
2021-04-22,75.57,76.31,76.46,75.29,3.53M,-0.74%,XLC,validation
2021-04-21,76.13,75.56,76.15,75.09,7.03M,0.17%,XLC,validation
2021-04-20,76.0,76.27,76.47,75.43,3.54M,-0.54%,XLC,validation
2021-04-19,76.41,76.64,77.06,76.01,3.19M,-0.56%,XLC,validation
2021-04-16,76.84,77.1,77.14,76.55,3.38M,-0.07%,XLC,validation
2021-04-15,76.89,76.44,77.1,76.33,4.52M,1.28%,XLC,validation
2021-04-14,75.92,76.64,76.67,75.76,3.94M,-1.03%,XLC,validation
2021-04-13,76.71,76.83,77.16,76.6,2.89M,0.13%,XLC,validation
2021-04-12,76.61,76.7,76.74,76.26,2.23M,-0.40%,XLC,validation
2021-04-09,76.92,76.64,76.97,76.36,2.32M,-0.03%,XLC,validation
2021-04-08,76.94,77.33,77.39,76.69,2.89M,0.01%,XLC,validation
2021-04-07,76.93,76.36,77.01,76.36,2.35M,0.77%,XLC,validation
2021-04-06,76.34,76.13,76.57,75.97,2.52M,0.25%,XLC,validation
2021-04-05,76.15,74.94,76.25,74.94,3.97M,2.11%,XLC,validation
2021-04-01,74.58,73.98,74.63,73.98,4.55M,1.72%,XLC,validation
2021-03-31,73.32,73.33,73.77,73.05,3.86M,0.40%,XLC,validation
2021-03-30,73.03,73.03,73.19,72.71,2.66M,0.00%,XLC,validation
2021-03-29,73.03,72.27,73.31,72.04,4.27M,1.02%,XLC,validation
2021-03-26,72.29,73.13,73.33,71.02,4.20M,-1.09%,XLC,validation
2021-03-25,73.09,73.04,73.64,72.52,3.85M,-0.49%,XLC,validation
2021-03-24,73.45,75.35,75.35,73.43,4.26M,-2.52%,XLC,validation
2021-03-23,75.35,75.83,76.25,75.22,4.29M,-0.74%,XLC,validation
2021-03-22,75.91,75.49,76.42,75.14,5.23M,0.66%,XLC,validation
2021-03-19,75.41,74.88,75.8,74.79,9.24M,0.87%,XLC,validation
2021-03-18,74.76,75.1,75.79,74.68,5.53M,-1.66%,XLC,validation
2021-03-17,76.02,75.43,76.31,74.74,4.62M,0.01%,XLC,validation
2021-03-16,76.01,75.65,76.6,75.42,3.80M,1.05%,XLC,validation
